# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 3
91 4
92 4
93 2
94 2
95 5
96 6
97 3
98 4
99 4
100 3
101 4
102 5
103 3
104 7
105 6
106 7
107 5
108 4
109 4
110 7
111 7
112 4
113 5
114 6
115 4
116 7
117 5
118 5
119 5
120 4
121 7
122 5
123 6
124 4
125 4
126 8
127 4
128 4
129 5
130 6
131 8
132 5
133 4
134 6
135 5
136 4
137 5
138 5
139 5
140 8
141 7
142 4
143 8
144 5
145 7
146 7
147 8
148 4
149 6
150 6
151 6
152 6
153 5
154 5
155 7
156 8
157 9
158 7
159 5
160 6
161 6
162 6
163 7
164 6
165 6
166 7
167 9
168 5
169 6
170 4
171 6
172 7
173 6
174 8
175 7
176 5
177 4
178 6
