# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 2
93 4
94 5
95 5
96 2
97 5
98 6
99 6
100 5
101 6
102 3
103 7
104 7
105 6
106 8
107 7
108 8
109 4
110 5
111 7
112 6
113 7
114 9
115 10
116 7
117 11
118 12
119 7
120 2
121 13
122 5
123 14
124 8
125 7
126 7
127 6
128 7
129 8
130 8
131 14
132 9
133 15
134 5
135 2
136 8
137 9
138 9
139 7
140 8
141 4
142 9
143 13
144 10
145 14
146 15
147 6
148 11
149 8
150 10
151 15
152 15
153 7
154 12
155 10
156 6
157 14
158 15
159 14
160 6
161 10
162 9
163 14
164 8
165 8
166 10
167 8
168 8
169 7
170 12
171 15
172 14
173 10
174 15
175 15
176 10
177 7
178 8
179 8
180 8
181 7
182 15
183 15
184 10
185 8
186 11
187 10
188 7
189 8
190 10
191 15
192 7
193 13
194 15
195 8
196 9
197 14
198 10
199 8
200 4
201 2
202 7
203 8
204 11
205 9
206 10
207 6
208 14
209 15
210 11
211 9
212 10
213 8
214 10
215 9
216 15
217 8
218 2
219 15
220 13
221 7
222 8
223 15
224 13
225 9
226 13
227 15
228 8
229 9
230 8
231 10
232 15
233 5
234 6
235 8
236 9
237 10
