# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 4
91 5
92 5
93 6
94 3
95 2
96 5
97 7
98 8
99 6
100 9
101 3
102 5
103 7
104 10
105 5
106 6
107 3
108 8
109 7
110 4
111 8
112 4
113 6
114 11
115 4
116 7
117 11
118 8
119 7
120 4
121 3
122 8
123 7
124 9
125 7
126 12
127 4
128 6
129 4
130 8
131 10
132 8
133 4
134 5
135 8
136 8
137 9
138 9
139 11
140 9
141 9
142 9
143 4
144 9
145 10
146 4
147 12
148 5
149 6
150 12
151 11
152 9
153 10
154 11
155 5
156 11
157 12
158 5
159 12
160 9
161 5
162 9
163 4
164 12
165 9
166 13
167 10
168 11
169 9
170 5
171 10
172 11
173 9
174 11
175 8
176 10
177 12
178 5
179 4
180 13
181 11
182 9
183 6
184 6
185 7
186 8
187 13
188 13
189 10
190 13
191 9
192 13
193 6
194 4
195 8
196 6
197 4
198 10
199 9
200 10
201 9
202 10
203 11
204 12
205 9
206 9
207 11
208 10
209 10
210 5
211 12
212 13
213 11
214 13
215 12
216 8
217 13
218 4
219 5
220 13
221 9
222 14
223 7
224 4
225 8
226 10
227 4
228 13
229 14
230 6
231 5
232 13
233 7
234 6
235 8
236 6
237 10
238 5
239 13
240 7
241 12
242 10
243 12
244 5
245 8
246 11
247 14
248 10
249 10
250 7
251 12
252 14
253 6
254 7
255 11
256 10
257 11
258 8
259 12
260 11
261 10
262 13
263 11
264 12
265 6
266 10
267 7
268 7
269 11
270 4
271 7
272 4
273 11
274 7
275 11
276 10
277 12
278 10
279 12
280 6
281 13
282 12
283 12
284 6
285 4
286 11
287 9
288 7
289 10
290 6
291 7
292 13
293 10
294 13
295 6
296 10
297 10
298 6
