# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 5
92 2
93 4
94 3
95 3
96 5
97 4
98 5
99 5
100 4
101 5
102 3
103 5
104 6
105 6
106 7
107 7
108 6
109 7
110 7
111 5
112 5
113 5
114 8
115 3
116 7
117 5
118 8
119 5
120 3
121 5
122 4
123 4
124 8
125 8
126 5
127 6
128 4
129 6
130 6
131 5
132 5
133 9
134 5
135 7
136 6
137 10
138 6
139 7
140 5
141 4
142 7
143 8
144 10
145 4
146 9
147 8
148 9
149 6
150 8
151 7
152 5
153 6
154 8
155 6
156 5
157 10
158 8
159 10
160 8
161 5
162 9
163 5
164 7
165 5
166 8
167 10
168 8
169 8
170 8
171 5
172 5
173 8
174 8
175 7
176 10
177 6
178 7
179 5
