# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 4
91 5
92 5
93 3
94 5
95 4
96 5
97 4
98 5
99 4
100 5
101 5
102 5
103 5
104 6
105 2
106 6
107 7
108 6
109 7
110 6
111 8
112 3
113 9
114 7
115 6
116 4
117 8
118 7
119 8
120 7
121 10
122 10
123 6
124 7
125 5
126 7
127 8
128 8
129 9
130 9
131 9
132 6
133 5
134 10
135 10
136 9
137 4
138 7
139 8
140 9
141 8
142 7
143 6
144 7
145 8
146 6
147 9
148 8
149 6
150 9
151 9
152 5
153 9
154 7
155 8
156 10
157 10
158 6
159 7
160 7
161 4
162 6
163 9
164 7
165 9
166 7
167 5
168 6
169 9
170 6
171 9
172 9
173 8
174 8
175 5
176 10
177 5
178 10
179 9
180 5
181 9
182 9
183 5
184 10
185 6
186 7
187 9
188 6
189 11
190 7
191 10
192 9
193 11
194 9
195 10
196 9
197 8
198 7
199 10
200 9
201 3
202 8
203 9
204 10
205 7
206 7
207 8
208 7
209 3
210 10
211 7
212 10
213 5
214 11
215 9
216 11
217 11
218 10
219 5
220 6
221 7
222 6
223 10
224 9
225 11
226 10
227 9
228 7
229 10
230 12
231 9
232 10
233 6
234 11
235 9
236 6
237 5
238 8
239 9
240 11
241 9
242 7
243 6
244 8
245 11
246 7
247 10
248 6
249 9
250 11
251 7
252 6
253 9
254 5
255 9
256 9
257 6
258 6
259 6
260 12
261 11
262 12
263 7
264 11
265 11
266 7
267 11
268 11
269 9
270 12
271 6
