# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 5
92 3
93 5
94 2
95 4
96 5
97 5
98 2
99 5
100 6
101 4
102 4
103 5
104 6
105 7
106 3
107 7
108 7
109 6
110 5
111 4
112 7
113 6
114 5
115 8
116 7
117 9
118 4
119 4
120 6
121 4
122 5
123 7
124 8
125 5
126 7
127 8
128 8
129 6
130 8
131 6
132 8
133 6
134 8
135 3
136 5
137 5
138 8
139 5
140 7
141 8
142 6
143 8
144 6
145 7
146 9
147 7
148 8
149 8
150 6
151 8
152 8
153 6
154 9
155 9
156 7
157 9
158 8
159 9
160 8
161 5
162 8
163 7
164 9
165 6
166 9
167 6
168 6
169 6
170 6
171 7
172 6
173 8
174 6
175 8
176 6
177 9
178 7
179 8
180 9
181 6
182 4
183 8
184 9
185 10
186 9
187 8
188 8
189 6
190 7
191 9
192 6
193 6
194 3
195 6
196 4
197 10
198 6
199 9
200 9
201 6
202 8
203 10
204 10
205 8
206 3
207 8
208 6
209 9
210 9
211 8
212 10
213 9
214 10
215 10
216 9
217 8
218 8
219 6
220 7
221 9
222 6
223 8
224 7
225 7
226 8
227 8
228 6
229 9
230 8
231 6
232 9
233 7
234 9
235 9
236 8
237 9
238 9
239 9
240 7
241 9
242 8
243 8
244 10
245 6
246 10
247 9
248 9
249 8
250 6
251 8
252 9
253 8
254 6
255 9
256 8
257 6
258 10
259 10
260 9
261 7
262 9
263 3
264 7
265 9
266 6
267 7
268 6
269 6
270 7
271 6
272 7
273 10
274 10
275 9
276 10
277 7
278 9
279 9
280 7
281 9
282 7
283 9
284 10
285 9
286 9
