# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 4
90 5
91 6
92 5
93 6
94 6
95 7
96 7
97 2
98 3
99 4
100 5
101 6
102 3
103 4
104 8
105 9
106 9
107 9
108 8
109 10
110 10
111 9
112 10
113 7
114 9
115 10
116 8
117 11
118 9
119 11
120 5
121 10
122 5
123 12
124 11
125 12
126 8
127 6
128 3
129 9
130 8
131 12
132 3
133 5
134 11
135 3
136 3
137 6
138 9
139 9
140 6
141 9
142 7
143 3
144 6
145 5
146 6
147 4
148 5
149 9
150 11
151 12
152 10
153 6
154 12
155 3
156 9
157 6
158 4
159 6
160 11
161 12
162 4
163 8
164 9
165 7
166 11
167 4
168 6
169 9
170 7
