# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 4
91 5
92 2
93 5
94 6
95 3
96 4
97 6
98 4
99 5
100 5
101 6
102 5
103 3
104 6
105 6
106 7
107 6
108 7
109 7
110 5
111 8
112 7
113 7
114 9
115 7
116 4
117 7
118 9
119 4
120 3
121 4
122 7
123 8
124 3
125 5
126 4
127 5
128 7
129 5
130 7
131 7
132 6
133 5
134 9
135 10
136 9
137 7
138 7
139 7
140 5
141 10
142 3
143 5
144 9
145 3
146 7
147 7
148 7
149 7
150 9
151 9
152 3
153 6
