# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 5
93 3
94 3
95 4
96 6
97 5
98 6
99 4
100 4
101 6
102 7
103 7
104 7
105 5
106 6
107 7
108 7
109 4
110 5
111 8
112 9
113 8
114 8
115 6
116 5
117 9
118 10
119 5
120 9
121 10
122 6
123 5
124 7
125 7
126 6
127 2
128 8
129 3
130 3
131 7
132 3
133 5
134 9
135 10
136 7
137 10
138 6
139 10
140 8
141 7
142 7
143 8
144 10
145 10
146 10
147 11
148 5
149 7
150 8
151 9
152 7
153 10
154 3
155 9
156 11
157 10
158 7
159 5
160 8
161 8
162 8
163 10
164 8
165 7
166 8
167 5
168 7
169 5
170 8
171 11
172 9
173 8
174 11
175 9
176 5
177 12
178 12
179 8
180 8
181 8
182 9
183 12
184 6
185 12
186 11
187 7
188 7
189 12
190 3
191 4
192 12
193 11
194 5
195 6
196 9
197 9
198 9
199 6
200 5
201 9
202 8
203 7
204 12
205 9
206 9
207 12
208 9
209 13
210 13
211 5
212 5
213 12
214 12
215 8
216 9
217 9
218 6
219 9
220 11
221 7
222 9
223 10
224 9
225 8
226 11
227 5
228 6
229 8
230 9
231 8
232 5
233 6
234 12
235 6
236 6
237 6
238 4
