# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 6
92 6
93 7
94 7
95 2
96 3
97 3
98 8
99 4
100 9
101 9
102 3
103 4
104 4
105 4
106 9
107 4
108 5
109 4
110 5
111 5
112 5
113 8
114 6
115 8
116 7
117 5
118 6
119 9
120 10
121 10
122 10
123 6
124 7
125 4
126 10
127 9
128 4
129 9
130 6
131 8
132 9
133 9
134 9
135 6
136 9
137 8
138 4
139 10
140 6
141 7
142 6
143 10
144 10
145 5
146 9
147 5
148 9
149 9
150 10
151 9
152 8
153 10
154 8
155 10
156 4
157 5
158 6
159 10
160 4
161 9
162 5
163 10
164 9
165 4
166 5
167 10
168 10
169 7
170 11
171 7
172 11
173 11
174 4
175 8
176 8
177 10
178 4
179 10
180 10
181 4
182 4
183 10
184 8
185 4
186 9
