# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 1
88 2
89 2
90 3
91 4
92 4
93 4
94 4
95 3
96 4
97 4
98 5
99 2
100 3
101 5
102 6
103 7
104 5
105 5
106 6
107 3
108 7
109 3
110 3
111 6
112 8
113 7
114 5
115 9
116 7
117 3
118 7
119 5
120 3
121 5
122 3
123 9
124 7
125 3
126 3
127 3
128 6
129 3
130 6
131 8
132 9
133 5
134 7
135 10
136 5
137 4
138 4
139 4
140 7
141 6
142 6
143 5
144 10
145 5
146 4
147 7
148 4
149 5
150 6
151 10
152 5
153 6
154 10
155 6
156 5
157 5
