# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 6
92 3
93 3
94 6
95 7
96 6
97 5
98 3
99 6
100 7
101 7
102 7
103 8
104 4
105 5
106 9
107 2
108 7
109 7
110 8
111 4
112 8
113 8
114 2
115 9
116 6
117 7
118 7
119 8
120 9
121 5
122 9
123 5
124 8
125 7
126 3
127 9
128 5
129 3
130 10
131 5
132 8
133 8
134 5
135 10
136 3
137 5
138 7
139 8
140 7
141 11
142 9
143 9
144 9
145 5
146 10
147 11
148 11
149 9
150 6
151 7
152 10
153 11
154 12
155 12
156 5
157 12
158 4
159 12
160 7
161 11
162 8
163 7
164 5
165 8
166 8
167 8
168 8
169 11
170 9
171 8
172 11
173 9
174 7
175 9
176 8
177 9
178 10
179 5
180 5
181 10
182 9
183 9
184 8
185 11
186 9
187 12
188 4
189 3
190 12
191 4
192 12
193 9
194 8
195 6
196 8
197 5
198 8
199 11
200 5
201 3
202 8
203 5
204 5
205 11
206 9
207 8
208 11
