# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 4
91 5
92 5
93 3
94 6
95 3
96 4
97 6
98 4
99 6
100 7
101 7
102 4
103 5
104 8
105 6
106 8
107 9
108 6
109 8
110 6
111 7
112 6
113 8
114 8
115 8
116 8
117 4
118 4
119 9
120 9
121 9
122 10
123 9
124 2
125 11
126 10
127 9
128 11
129 4
130 10
131 4
132 10
133 5
134 11
135 4
136 11
137 9
138 10
139 8
140 10
141 11
142 5
143 8
144 10
145 11
146 11
147 11
148 7
149 11
150 7
151 7
152 9
153 8
154 11
155 10
