# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 5
93 6
94 2
95 4
96 7
97 5
98 8
99 6
100 6
101 5
102 3
103 6
104 6
105 8
106 5
107 4
108 8
109 7
110 7
111 2
112 6
113 5
114 8
115 4
116 9
117 8
118 8
119 8
120 9
121 7
122 8
123 5
124 7
125 7
126 7
127 5
128 9
129 7
130 8
131 7
132 8
133 7
134 4
135 7
136 8
137 2
138 4
139 7
140 4
141 7
142 9
143 8
144 5
145 5
146 7
147 2
148 9
149 7
150 9
151 8
152 9
153 8
154 8
155 4
156 8
157 8
