# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 5
92 5
93 3
94 3
95 4
96 5
97 4
98 5
99 2
100 6
101 5
102 5
103 3
104 7
105 6
106 8
107 5
108 7
109 4
110 4
111 6
112 4
113 8
114 6
115 7
116 4
117 6
118 5
119 8
120 8
121 4
122 5
123 6
124 8
125 7
126 4
127 8
128 6
129 8
130 3
131 6
132 9
133 4
134 8
135 8
136 9
137 10
138 6
139 10
140 6
141 3
142 7
143 7
144 6
145 9
146 8
147 7
148 5
149 3
150 6
151 10
152 9
153 3
154 7
155 7
156 7
157 8
158 6
159 5
160 7
161 8
162 5
163 8
164 5
165 6
166 6
167 3
168 9
169 10
170 10
171 8
172 7
173 5
174 6
175 5
176 10
177 10
178 9
179 10
180 10
181 5
182 8
183 10
