# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 2
89 3
90 4
91 4
92 4
93 2
94 5
95 3
96 6
97 4
98 5
99 2
100 6
101 5
102 7
103 5
104 3
105 7
106 3
107 4
108 6
109 7
110 5
111 7
112 6
113 7
114 8
115 8
116 7
117 6
118 9
119 7
120 7
121 4
122 7
123 7
124 7
125 8
126 5
127 3
128 6
129 7
130 7
131 9
132 8
133 8
134 9
135 7
136 7
137 8
138 8
139 8
140 9
141 8
142 7
143 10
144 7
145 3
146 10
147 6
148 3
149 9
150 8
151 7
152 10
153 9
154 8
155 5
156 8
157 7
158 4
159 5
160 11
161 5
162 6
163 9
164 11
165 8
166 10
167 6
168 3
169 7
170 6
171 7
172 8
173 5
174 10
175 10
176 8
177 6
178 8
179 7
180 8
181 11
182 8
183 12
184 6
185 8
186 7
187 3
188 5
189 4
190 8
191 11
192 12
193 6
