# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 5
92 3
93 5
94 6
95 4
96 7
97 7
98 8
99 8
100 5
101 4
102 8
103 8
104 9
105 8
106 5
107 6
108 9
109 9
110 9
111 7
112 6
113 6
114 6
115 7
116 10
117 11
118 9
119 9
120 10
121 9
122 5
123 2
124 9
125 4
126 9
127 10
128 11
129 7
130 11
131 11
132 12
133 10
134 7
135 6
136 7
137 10
138 11
139 12
140 7
141 12
142 13
143 5
144 7
145 10
146 12
147 8
148 9
149 11
150 5
151 13
152 5
153 13
154 5
155 10
156 7
157 11
158 13
159 5
160 10
161 10
162 6
163 12
164 5
165 11
166 10
167 9
168 10
169 5
170 11
171 12
172 13
173 5
174 10
175 11
176 11
177 5
178 10
179 13
180 7
181 9
182 12
183 5
184 13
185 8
186 6
187 12
188 11
189 5
190 12
191 10
192 13
193 12
194 6
195 12
196 6
197 7
198 6
199 12
200 10
201 10
202 6
203 10
204 10
205 13
206 6
207 9
208 12
209 7
210 12
211 6
212 7
213 5
214 10
215 12
216 6
217 7
218 6
219 5
220 10
221 10
222 13
223 8
224 6
225 7
226 7
227 10
