# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 3
90 4
91 4
92 4
93 2
94 5
95 3
96 3
97 3
98 5
99 6
100 4
101 4
102 5
103 3
104 5
105 3
106 5
107 4
108 6
109 6
110 6
111 6
112 6
113 6
114 6
115 5
116 7
117 4
118 4
119 7
120 8
121 7
122 4
123 6
124 5
125 4
126 6
127 7
128 7
129 7
130 8
131 5
132 8
133 7
134 5
135 6
136 8
137 8
138 4
139 4
140 7
141 8
142 3
143 6
144 6
145 9
146 3
147 8
148 8
149 8
150 8
151 7
152 4
153 10
154 9
155 4
156 8
157 6
158 8
159 6
160 9
161 3
162 6
163 5
164 8
165 3
166 8
167 10
168 4
169 7
170 8
171 5
172 5
173 5
174 7
175 7
176 6
177 7
178 7
179 7
180 8
181 9
182 9
183 8
184 3
