# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 5
92 5
93 3
94 5
95 2
96 6
97 4
98 6
99 7
100 4
101 7
102 7
103 7
104 7
105 8
106 5
107 2
108 8
109 6
110 6
111 3
112 9
113 10
114 8
115 9
116 6
117 10
118 3
119 7
120 5
121 4
122 7
123 5
124 6
125 9
126 4
127 8
128 4
129 6
130 4
131 6
132 8
133 9
134 9
135 9
136 9
137 3
138 9
139 10
140 4
141 9
142 11
143 11
144 9
145 8
146 11
147 12
148 4
149 10
150 10
151 11
152 10
153 9
154 11
155 9
156 11
157 4
158 3
159 10
160 10
161 9
162 6
163 9
164 8
165 10
166 7
167 9
168 12
169 10
170 12
171 9
172 10
173 8
174 10
175 8
176 6
177 4
178 10
179 10
180 9
181 7
182 10
183 11
184 6
185 10
186 7
187 8
188 6
189 11
190 12
191 6
192 12
193 9
194 6
195 12
196 4
197 9
198 11
