# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 6
92 3
93 6
94 2
95 4
96 7
97 6
98 7
99 8
100 3
101 4
102 9
103 4
104 4
105 3
106 7
107 8
108 4
109 9
110 5
111 5
112 5
113 5
114 5
115 8
116 7
117 3
118 8
119 6
120 9
121 8
122 8
123 9
124 8
125 10
126 5
127 5
128 3
129 4
130 10
131 5
132 5
133 9
134 9
135 6
136 8
137 6
138 10
139 9
140 8
141 6
142 10
143 3
144 11
145 9
146 9
147 8
148 10
149 3
150 5
151 11
152 9
153 9
154 9
155 9
156 5
157 6
158 8
159 6
160 10
161 9
162 9
163 10
164 8
165 6
166 6
167 4
168 10
169 10
170 10
171 3
172 10
173 6
174 10
175 7
176 10
177 7
178 10
179 6
180 12
181 3
182 12
183 6
184 9
185 6
186 10
187 6
188 6
