# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 6
92 3
93 5
94 4
95 4
96 5
97 6
98 7
99 6
100 7
101 7
102 6
103 5
104 6
105 8
106 5
107 7
108 6
109 9
110 7
111 7
112 6
113 6
114 8
115 6
116 7
117 7
118 7
119 7
120 2
121 6
122 8
123 9
124 8
125 8
126 8
127 9
128 9
129 10
130 9
131 4
132 8
133 9
134 7
135 8
136 8
137 8
138 6
139 9
140 8
141 8
142 9
143 8
144 8
145 8
146 8
147 9
148 9
149 10
150 9
151 10
152 10
153 9
154 8
155 9
156 8
157 5
158 9
159 7
160 9
161 6
162 9
163 10
164 5
165 11
166 9
167 9
168 10
169 10
170 5
171 9
172 7
173 7
174 9
175 7
176 10
177 7
178 7
179 9
180 10
181 6
182 8
183 6
184 8
185 9
186 9
187 8
188 8
189 9
190 7
191 10
192 8
193 9
194 9
195 11
196 7
197 8
198 9
199 9
200 9
201 9
202 6
203 10
204 9
205 8
206 9
207 9
208 10
209 10
210 7
211 9
212 7
213 9
214 11
215 6
216 8
217 11
218 11
219 9
220 8
221 10
222 10
223 7
224 8
225 10
226 9
227 10
228 8
229 5
230 8
231 8
232 11
233 9
234 10
235 10
236 9
237 11
238 9
239 9
240 9
241 9
242 7
243 6
244 7
245 11
