# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 5
92 5
93 5
94 3
95 5
96 6
97 3
98 2
99 4
100 4
101 5
102 5
103 7
104 6
105 6
106 6
107 7
108 7
109 6
110 3
111 6
112 3
113 7
114 4
115 7
116 4
117 8
118 5
119 6
120 4
121 5
122 5
123 7
124 5
125 8
126 5
127 6
128 5
129 3
130 7
131 3
132 7
133 4
134 7
135 6
136 4
137 7
138 7
139 7
140 5
141 5
142 7
143 5
144 5
145 5
146 3
147 7
148 4
149 7
150 5
151 5
152 5
153 7
154 7
155 6
156 4
157 7
158 7
159 8
160 5
161 8
162 7
163 8
164 7
165 7
166 5
167 8
168 7
169 7
