# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 4
91 5
92 3
93 2
94 5
95 3
96 4
97 4
98 5
99 4
100 3
101 3
102 6
103 5
104 5
105 6
106 7
107 6
108 7
109 8
110 6
111 8
112 5
113 3
114 5
115 5
116 4
117 9
118 6
119 9
120 9
121 5
122 4
123 4
124 6
125 5
126 8
127 3
128 6
129 9
130 9
131 6
132 4
133 6
134 7
135 7
136 5
137 6
138 6
139 10
140 5
141 5
142 10
143 5
144 10
145 6
146 6
147 7
148 8
149 10
150 9
151 8
152 6
153 8
154 9
155 9
156 8
157 4
158 5
159 9
160 10
161 9
162 5
163 9
164 5
165 9
166 10
167 10
168 10
169 9
170 9
171 9
172 10
173 10
174 5
175 6
176 10
177 6
178 10
179 7
180 10
181 8
182 8
183 7
184 6
185 9
186 9
187 6
188 8
189 10
190 10
191 10
192 10
193 7
194 6
195 11
196 9
197 7
198 9
199 7
200 5
201 6
202 10
203 8
204 7
205 6
206 6
207 5
208 5
209 7
210 10
211 7
212 11
213 10
214 10
215 10
216 6
217 7
218 9
219 5
220 5
221 10
222 7
223 5
224 6
225 6
226 11
227 8
228 11
229 6
230 8
231 9
232 7
233 8
234 11
235 10
236 7
237 10
238 9
239 8
240 8
241 4
242 6
243 7
244 10
245 5
246 11
247 5
248 8
249 11
250 11
251 6
252 6
253 10
254 5
255 8
256 11
257 7
258 8
259 10
