# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 6
92 6
93 5
94 5
95 7
96 3
97 2
98 7
99 6
100 6
101 8
102 8
103 2
104 8
105 8
106 2
107 7
108 8
109 8
110 8
111 3
112 4
113 3
114 4
115 4
116 7
117 4
118 8
119 4
120 4
121 6
122 5
123 4
124 3
125 8
126 9
127 8
128 5
129 6
130 3
131 5
132 7
133 5
134 8
135 9
136 9
137 5
138 9
139 7
140 9
141 9
142 9
143 4
144 8
145 9
146 4
147 8
148 9
149 8
150 5
151 9
152 5
