# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 5
92 4
93 3
94 4
95 5
96 5
97 6
98 2
99 4
100 2
101 7
102 2
103 6
104 4
105 6
106 5
107 8
108 7
109 5
110 8
111 6
112 8
113 5
114 8
115 9
116 6
117 9
118 5
119 6
120 7
121 6
122 5
123 9
124 2
125 6
126 5
127 9
128 6
129 9
130 6
131 4
132 4
133 9
134 7
135 6
136 6
137 2
138 7
139 5
140 6
141 5
142 6
143 2
144 6
145 7
146 7
147 6
148 7
149 9
150 5
151 8
152 5
153 2
154 9
155 9
156 9
157 6
158 5
159 9
160 9
161 9
162 9
163 6
164 9
165 9
166 9
167 9
168 5
169 6
170 9
171 9
172 7
173 7
174 7
175 8
176 8
177 6
178 9
179 8
180 6
181 6
182 5
