# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 3
90 3
91 4
92 4
93 4
94 3
95 2
96 5
97 6
98 4
99 7
100 5
101 8
102 8
103 5
104 8
105 9
106 4
107 9
108 9
109 9
110 6
111 9
112 2
113 10
114 6
115 11
116 9
117 12
118 7
119 10
120 12
121 9
122 5
123 7
124 2
125 2
126 11
127 10
128 11
129 5
130 13
131 10
132 6
133 11
134 14
135 12
136 15
137 11
138 10
139 11
140 2
141 5
142 7
143 6
144 16
145 9
146 6
147 10
148 6
149 5
150 2
151 5
152 5
153 11
154 10
155 7
156 7
157 6
158 5
159 15
160 12
161 6
162 5
163 5
164 10
165 11
166 11
167 10
168 16
169 11
170 12
171 16
172 14
173 13
174 9
175 10
176 10
177 15
