# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 5
92 3
93 5
94 5
95 5
96 4
97 5
98 6
99 3
100 7
101 4
102 5
103 6
104 5
105 6
106 4
107 5
108 7
109 6
110 7
111 6
112 7
113 6
114 6
115 8
116 5
117 6
118 8
119 4
120 9
121 8
122 8
123 9
124 9
125 4
126 9
127 5
128 6
129 9
130 6
131 6
132 8
133 6
134 9
135 7
136 8
137 7
138 9
139 7
140 9
141 7
142 5
143 4
144 7
145 9
146 4
147 7
148 6
149 8
150 9
151 8
152 8
153 7
154 10
155 7
156 8
157 6
158 8
159 8
160 8
161 8
162 8
163 10
164 8
165 9
166 6
167 6
168 9
169 9
170 2
171 9
172 4
173 8
174 9
175 8
176 9
177 9
178 9
179 10
180 8
181 8
182 9
183 8
184 9
185 10
186 9
187 8
188 8
189 4
190 7
191 5
