# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 3
90 4
91 4
92 4
93 3
94 4
95 5
96 4
97 5
98 5
99 6
100 4
101 7
102 5
103 5
104 8
105 6
106 6
107 4
108 8
109 7
110 6
111 2
112 7
113 5
114 9
115 6
116 7
117 5
118 6
119 8
120 4
121 9
122 8
123 4
124 6
125 8
126 6
127 4
128 9
129 5
130 3
131 6
132 6
133 6
134 9
135 7
136 10
137 6
138 7
139 9
140 9
141 3
142 7
143 5
144 5
145 5
146 5
147 4
148 5
149 5
150 10
151 10
152 8
153 10
154 6
155 5
156 3
157 9
158 10
159 7
160 10
161 8
162 6
163 8
164 5
165 7
166 5
167 8
168 7
169 6
170 8
171 5
172 7
173 10
174 3
175 9
176 8
177 7
