# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 6
91 6
92 4
93 6
94 5
95 6
96 7
97 5
98 7
99 7
100 7
101 8
102 5
103 3
104 7
105 5
106 8
107 6
108 6
109 8
110 2
111 8
112 8
113 7
114 9
115 8
116 4
117 8
118 8
119 8
120 4
121 8
122 9
123 9
124 8
125 5
126 6
127 8
128 7
129 8
130 10
131 9
132 6
133 9
134 6
135 9
136 5
137 9
138 7
139 9
140 6
141 8
142 10
143 11
144 7
145 9
146 10
147 8
148 9
149 6
150 9
151 8
152 6
153 9
154 10
155 8
156 6
157 8
158 9
159 5
160 8
161 6
162 7
163 11
164 8
165 10
166 10
167 10
168 10
169 9
170 10
171 9
172 9
173 11
174 8
175 8
176 9
177 10
178 10
179 11
180 9
181 8
182 8
183 8
184 6
185 3
186 10
187 8
188 10
189 10
190 9
191 11
192 3
193 7
194 9
195 9
196 4
197 11
198 8
199 10
200 10
201 8
202 8
203 8
204 6
205 6
206 9
207 10
208 8
209 9
210 10
211 10
212 6
