# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 5
92 4
93 5
94 6
95 5
96 6
97 6
98 6
99 5
100 7
101 2
102 7
103 8
104 9
105 9
106 7
107 3
108 6
109 6
110 8
111 2
112 7
113 7
114 8
115 7
116 3
117 5
118 7
119 9
120 9
121 5
122 7
123 10
124 7
125 6
126 4
127 3
128 10
129 7
130 8
131 11
132 9
133 8
134 10
135 9
136 10
137 9
138 8
139 7
140 8
141 7
142 11
143 12
144 12
145 10
146 8
147 10
148 9
149 13
150 10
151 8
152 13
153 8
154 11
155 8
156 8
157 10
158 7
159 8
160 12
161 10
162 9
163 8
164 7
165 13
166 10
167 12
168 10
169 13
170 9
171 10
172 11
173 12
174 10
175 8
176 7
177 10
178 13
179 13
180 9
181 7
182 13
183 13
184 12
185 8
186 8
187 10
188 12
189 9
190 10
191 5
192 11
193 10
194 4
195 10
196 10
197 13
198 9
199 10
200 11
201 3
202 8
203 5
204 14
205 7
206 9
207 8
208 13
209 8
210 11
211 13
212 12
213 7
214 9
215 12
216 9
217 4
218 7
219 4
220 11
221 10
222 7
223 10
224 11
225 4
226 11
227 9
228 9
229 8
230 12
231 13
232 9
233 11
234 8
235 9
236 9
237 10
238 11
239 14
240 11
241 4
242 9
243 9
244 8
245 10
246 11
247 9
248 10
249 13
250 8
