# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 6
92 6
93 2
94 3
95 3
96 5
97 7
98 3
99 7
100 6
101 8
102 4
103 4
104 6
105 5
106 5
107 5
108 8
109 5
110 6
111 9
112 7
113 7
114 4
115 8
116 7
117 7
118 8
119 8
120 6
121 7
122 8
123 6
124 3
125 9
126 8
127 5
128 4
129 4
130 7
131 4
132 8
133 7
134 5
135 7
136 8
137 9
138 9
139 7
140 5
141 8
142 5
143 6
144 6
145 8
146 9
147 5
148 9
149 7
150 8
151 8
152 5
153 3
154 8
155 9
156 9
157 6
158 7
159 6
160 7
161 9
162 8
163 6
164 9
165 8
166 8
167 8
168 7
169 7
170 9
171 7
172 4
173 8
174 8
175 7
176 9
177 8
178 8
179 9
180 8
181 7
182 9
183 8
184 9
185 8
186 8
187 5
188 8
189 6
190 9
191 8
192 8
193 3
194 9
