# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 5
92 5
93 3
94 4
95 6
96 4
97 7
98 5
99 7
100 2
101 8
102 2
103 5
104 8
105 5
106 4
107 8
108 9
109 5
110 10
111 6
112 6
113 4
114 5
115 10
116 11
117 7
118 6
119 3
120 5
121 3
122 11
123 6
124 9
125 11
126 11
127 4
128 11
129 11
130 11
131 10
132 4
133 9
134 4
135 9
136 7
137 7
138 5
139 10
140 4
141 11
142 5
143 6
144 6
145 9
146 11
147 12
148 5
149 7
150 3
151 9
152 7
153 6
154 5
155 6
156 10
157 5
158 5
159 12
160 6
161 5
162 8
163 12
164 8
165 6
166 7
167 6
168 12
169 7
170 7
171 6
172 10
173 7
174 10
175 5
176 5
177 7
178 6
179 5
180 10
181 5
182 8
183 12
184 12
185 9
186 10
187 8
188 12
189 3
190 12
191 5
192 4
193 6
194 9
195 6
