# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 6
92 2
93 3
94 5
95 3
96 5
97 6
98 4
99 6
100 4
101 4
102 5
103 7
104 6
105 8
106 4
107 8
108 9
109 6
110 7
111 3
112 7
113 3
114 7
115 5
116 7
117 9
118 9
119 9
120 9
121 8
122 5
123 6
124 6
125 6
126 8
127 8
128 7
129 7
130 9
131 8
132 9
133 10
134 10
135 9
136 7
137 10
138 6
139 9
140 6
141 6
142 6
143 6
144 7
145 9
146 7
147 8
148 6
149 6
150 7
151 3
152 7
153 3
154 4
155 8
156 4
157 9
158 8
159 8
160 6
161 6
162 4
163 9
164 7
165 6
