# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 4
91 4
92 2
93 3
94 4
95 3
96 4
97 4
98 5
99 5
100 5
101 4
102 5
103 6
104 5
105 6
106 3
107 6
108 4
109 3
110 5
111 4
112 5
113 5
114 6
115 7
116 5
117 5
118 7
119 5
120 7
121 3
122 3
123 5
124 5
125 4
126 7
127 7
128 6
129 5
130 6
131 5
132 7
133 5
134 7
135 5
136 5
137 8
138 7
139 4
140 4
141 7
142 7
143 6
144 8
145 7
146 4
147 8
148 7
149 5
150 4
151 6
