# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 4
91 5
92 5
93 6
94 3
95 4
96 2
97 4
98 3
99 6
100 5
101 6
102 4
103 6
104 7
105 4
106 7
107 7
108 5
109 7
110 7
111 8
112 8
113 4
114 7
115 7
116 5
117 9
118 7
119 7
120 9
121 8
122 7
123 4
124 5
125 8
126 9
127 8
128 8
129 4
130 8
131 5
132 6
133 3
134 8
135 8
136 7
137 8
138 8
139 4
140 3
141 9
142 9
143 5
144 4
145 9
146 9
147 8
148 5
149 9
150 8
151 7
152 5
153 7
154 6
155 4
156 8
157 7
158 5
159 4
160 9
161 7
162 8
163 9
164 4
165 8
166 8
167 5
168 8
169 7
170 5
171 8
172 8
173 10
174 9
175 4
176 8
177 10
178 8
179 9
180 8
181 9
182 9
183 6
184 9
185 6
186 9
187 4
188 7
189 6
