# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 5
93 4
94 5
95 5
96 3
97 2
98 5
99 5
100 6
101 7
102 5
103 6
104 6
105 7
106 6
107 8
108 7
109 3
110 6
111 7
112 7
113 9
114 6
115 2
116 7
117 2
118 6
119 3
120 2
121 10
122 7
123 7
124 3
125 7
126 4
127 9
128 6
129 7
130 6
131 6
132 6
133 9
134 10
135 7
136 10
137 5
138 8
139 7
140 4
141 9
142 10
143 10
144 9
145 8
146 10
147 6
148 8
149 7
150 9
151 7
152 9
153 7
154 5
155 5
156 5
157 8
158 9
159 6
160 8
161 9
162 10
163 6
164 9
165 10
166 9
167 2
168 4
169 9
170 6
171 6
172 10
173 5
174 9
175 10
176 10
177 8
178 8
179 6
180 2
181 6
182 8
183 9
184 6
185 9
186 8
187 6
188 6
189 7
190 4
191 8
