# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 3
90 4
91 5
92 4
93 3
94 5
95 5
96 5
97 5
98 5
99 4
100 5
101 5
102 4
103 6
104 7
105 7
106 6
107 6
108 6
109 5
110 7
111 2
112 8
113 4
114 6
115 6
116 7
117 5
118 2
119 7
120 7
121 6
122 6
123 6
124 6
125 7
126 8
127 8
128 7
129 6
130 6
131 6
132 5
133 8
134 8
135 6
136 8
137 8
138 8
139 7
140 7
141 7
142 9
143 9
144 8
145 6
146 7
147 7
148 7
149 6
150 8
151 7
152 7
153 9
154 10
155 7
156 6
157 7
158 5
159 9
160 8
161 7
162 2
163 9
164 6
165 6
166 8
167 6
168 9
169 6
170 7
171 7
172 8
173 6
174 10
175 9
176 9
177 8
178 8
179 7
180 8
181 10
182 9
183 9
184 7
185 9
186 5
187 7
188 9
189 9
