# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 6
91 7
92 4
93 7
94 4
95 5
96 6
97 7
98 8
99 3
100 3
101 4
102 7
103 8
104 7
105 2
106 2
107 6
108 7
109 6
110 7
111 5
112 3
113 5
114 6
115 7
116 8
117 7
118 7
119 8
120 8
121 7
122 8
123 7
124 8
125 6
126 5
127 8
128 9
129 8
130 8
131 8
132 3
133 8
134 9
135 6
136 7
137 9
138 3
139 8
140 8
141 6
142 4
143 9
144 7
145 4
146 8
147 8
148 9
149 8
150 8
151 10
152 6
153 9
154 3
155 8
156 9
157 5
158 9
159 6
160 9
161 8
162 7
163 8
164 9
165 8
166 8
167 7
168 9
169 10
170 4
171 10
172 10
173 9
174 8
175 8
176 8
177 9
178 9
179 8
180 7
181 8
182 8
183 4
184 7
185 8
186 9
187 9
188 4
189 9
190 8
191 10
192 9
193 9
194 10
195 10
196 8
