# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 2
89 3
90 3
91 4
92 4
93 2
94 5
95 3
96 4
97 3
98 4
99 4
100 6
101 5
102 7
103 5
104 5
105 5
106 3
107 6
108 4
109 4
110 4
111 5
112 4
113 5
114 5
115 6
116 7
117 5
118 4
119 7
120 8
121 3
122 4
123 6
124 4
125 7
126 6
127 7
128 7
129 4
130 5
131 8
132 7
133 4
134 4
135 6
136 7
137 4
138 7
139 7
140 6
141 6
142 7
143 6
144 4
145 8
146 8
147 8
148 8
149 6
150 7
151 7
152 6
153 8
154 9
155 5
156 8
157 8
158 8
159 8
160 8
161 7
162 6
163 7
164 6
165 9
166 9
167 8
168 7
169 5
170 6
171 6
172 6
173 7
174 6
175 7
176 7
177 7
178 4
179 4
180 6
181 5
182 8
183 7
184 4
185 6
186 9
187 6
188 6
189 8
190 6
191 8
192 8
193 6
194 8
195 7
196 7
197 7
198 8
199 7
200 8
201 9
202 6
203 6
204 7
205 9
206 6
207 8
208 5
209 7
210 6
211 9
212 6
213 5
214 7
215 6
216 7
217 5
218 6
219 6
220 6
221 6
