# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 5
92 5
93 5
94 6
95 3
96 4
97 5
98 6
99 3
100 6
101 2
102 6
103 6
104 6
105 4
106 6
107 6
108 5
109 6
110 7
111 6
112 6
113 8
114 5
115 3
116 4
117 7
118 9
119 9
120 3
121 6
122 7
123 8
124 5
125 8
126 6
127 8
128 5
129 5
130 9
131 7
132 4
133 5
134 10
135 8
136 6
137 9
138 9
139 8
140 9
141 6
142 6
143 9
144 5
145 6
146 5
147 5
148 6
149 9
150 9
151 9
152 6
153 11
154 9
155 10
156 5
157 9
158 8
159 6
160 9
161 9
162 11
163 6
164 9
165 9
166 4
167 8
168 10
169 4
170 6
171 10
172 10
173 8
174 6
175 4
176 6
177 9
178 10
179 11
180 10
181 4
182 6
183 8
184 9
185 3
186 6
187 11
188 6
189 10
190 11
191 8
192 9
193 4
194 6
195 4
196 9
197 10
198 7
199 9
200 8
201 7
202 7
203 10
204 9
205 4
206 6
207 10
208 7
209 6
210 8
211 6
212 10
213 10
214 10
215 8
216 11
