# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 4
92 4
93 3
94 4
95 4
96 5
97 2
98 3
99 5
100 6
101 6
102 7
103 5
104 5
105 7
106 7
107 6
108 7
109 4
110 8
111 5
112 5
113 8
114 8
115 9
116 4
117 9
118 9
119 7
120 6
121 9
122 5
123 6
124 6
125 4
126 4
127 6
128 6
129 7
130 10
131 10
132 7
133 4
134 7
135 10
136 10
137 10
138 5
139 7
140 7
141 3
142 7
143 6
144 10
145 3
146 9
147 11
148 7
149 7
150 4
151 7
152 4
153 4
154 10
155 11
156 6
157 6
158 9
159 7
160 7
161 5
162 10
163 6
164 11
165 11
166 7
167 11
168 7
169 7
170 5
171 12
172 10
173 4
174 12
175 7
176 6
177 12
178 10
179 7
