# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 3
90 4
91 5
92 3
93 5
94 4
95 4
96 5
97 6
98 2
99 5
100 6
101 6
102 5
103 7
104 6
105 5
106 6
107 8
108 7
109 4
110 4
111 3
112 7
113 7
114 8
115 6
116 7
117 8
118 9
119 7
120 6
121 6
122 7
123 9
124 7
125 8
126 7
127 7
128 3
129 7
130 9
131 8
132 5
133 7
134 7
135 8
136 7
137 4
138 4
139 5
140 7
141 9
142 9
143 8
144 5
145 8
146 9
147 9
148 9
149 8
150 5
151 7
152 8
153 8
154 10
155 9
156 6
157 6
158 5
159 8
160 10
161 6
162 9
163 7
164 9
165 9
166 6
167 3
168 7
169 9
170 9
171 10
172 3
173 10
174 4
175 5
176 7
177 7
178 7
179 9
180 8
