# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 5
93 3
94 5
95 4
96 4
97 5
98 6
99 5
100 6
101 7
102 6
103 7
104 5
105 6
106 6
107 7
108 4
109 7
110 7
111 8
112 6
113 4
114 6
115 8
116 2
117 9
118 5
119 8
120 6
121 8
122 8
123 7
124 2
125 8
126 3
127 10
128 6
129 7
130 5
131 6
132 9
133 7
134 9
135 7
136 8
137 11
138 9
139 7
140 10
141 5
142 10
143 7
144 3
145 8
146 7
147 8
148 5
149 5
150 8
151 7
152 9
153 7
154 10
155 11
156 10
157 3
158 10
159 10
160 5
161 7
162 10
163 9
164 3
165 10
166 8
167 8
168 5
169 10
170 9
171 11
172 10
173 9
174 10
175 3
176 9
177 11
178 3
179 8
180 7
181 9
182 12
183 11
184 7
185 10
186 9
187 6
188 10
189 6
190 9
191 12
192 9
193 7
194 10
195 9
196 11
197 5
198 3
199 10
200 7
201 8
202 9
203 8
204 9
205 8
206 7
207 10
208 9
