# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 5
93 4
94 5
95 5
96 5
97 6
98 6
99 7
100 3
101 2
102 8
103 9
104 3
105 7
106 8
107 7
108 8
109 8
110 9
111 6
112 9
113 8
114 8
115 9
116 5
117 9
118 2
119 6
120 9
121 6
122 9
123 8
124 8
125 6
126 3
127 7
128 8
129 8
130 7
131 3
132 7
133 8
134 7
135 10
136 6
137 6
138 7
139 9
140 5
141 3
142 10
143 7
144 6
145 7
146 8
147 8
148 5
149 10
150 8
151 8
152 6
153 10
154 3
155 9
156 8
157 8
