# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 6
92 6
93 7
94 2
95 2
96 3
97 4
98 4
99 8
100 3
101 5
102 8
103 5
104 6
105 6
106 9
107 5
108 5
109 7
110 4
111 8
112 6
113 4
114 6
115 5
116 6
117 6
118 8
119 4
120 7
121 4
122 7
123 7
124 7
125 6
126 9
127 4
128 5
129 7
130 9
131 5
132 4
133 5
134 10
135 6
136 8
137 10
138 5
139 5
140 5
141 5
142 6
143 3
144 7
