# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 5
92 5
93 6
94 2
95 4
96 4
97 7
98 3
99 3
100 8
101 4
102 4
103 5
104 5
105 5
106 5
107 5
108 9
109 10
110 5
111 3
112 5
113 11
114 4
115 5
116 6
117 5
118 4
119 11
120 5
121 7
122 5
123 4
124 6
125 5
126 6
127 11
128 12
129 6
130 7
131 6
132 11
133 9
134 8
135 5
136 5
137 4
138 10
139 7
140 10
141 6
142 5
143 12
144 6
145 6
146 9
147 10
148 11
149 11
150 6
151 6
152 8
153 5
154 7
155 6
156 7
157 4
158 7
159 7
160 7
161 11
162 12
163 6
164 5
165 11
166 5
167 6
168 7
169 4
170 5
171 5
172 7
