# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 2
89 3
90 4
91 5
92 2
93 3
94 5
95 3
96 4
97 5
98 6
99 3
100 7
101 7
102 6
103 7
104 6
105 6
106 4
107 7
108 6
109 8
110 6
111 5
112 4
113 5
114 7
115 5
116 7
117 6
118 5
119 7
120 9
121 7
122 6
123 8
124 8
125 9
126 8
127 3
128 8
129 9
130 8
131 9
132 8
133 6
134 8
135 9
136 6
137 7
138 5
139 6
140 6
141 8
142 7
143 7
144 4
145 4
146 7
147 8
148 5
149 6
150 10
151 10
152 10
153 9
154 3
155 10
156 7
157 10
158 9
159 5
160 10
161 7
162 6
163 4
164 8
165 5
166 9
167 8
168 7
169 6
170 10
171 10
172 5
173 4
174 4
175 8
176 7
177 8
178 10
179 10
180 9
181 7
182 10
183 8
184 10
185 6
186 6
187 7
188 5
189 10
190 9
191 11
192 11
193 6
194 9
195 7
196 10
197 4
198 6
199 7
200 7
201 6
202 11
203 8
204 6
205 5
206 5
207 7
208 7
209 10
210 4
211 11
212 9
213 6
214 7
215 9
