# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 4
91 5
92 5
93 3
94 5
95 5
96 6
97 7
98 7
99 8
100 8
101 9
102 3
103 3
104 9
105 10
106 6
107 10
108 9
109 4
110 10
111 5
112 11
113 5
114 6
115 9
116 10
117 12
118 12
119 4
120 6
121 7
122 4
123 8
124 4
125 7
126 12
127 8
128 12
129 6
130 10
131 5
132 5
133 8
134 13
135 14
136 5
137 11
138 9
139 10
140 7
141 4
142 15
143 4
144 6
145 15
146 10
147 6
148 13
149 2
150 10
151 11
152 11
153 12
154 8
155 9
156 10
157 12
158 7
159 10
160 10
161 7
162 15
163 13
164 4
165 9
166 7
167 15
168 9
169 10
170 10
171 9
172 7
173 5
174 6
175 10
176 7
177 13
178 10
179 7
180 7
181 12
182 6
183 8
184 7
185 7
186 13
187 10
188 12
189 10
190 7
191 4
192 7
193 12
194 14
195 12
196 8
197 4
198 12
199 12
200 4
201 9
202 15
