# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 5
92 5
93 3
94 5
95 6
96 6
97 2
98 6
99 4
100 7
101 4
102 7
103 7
104 7
105 4
106 8
107 8
108 7
109 7
110 8
111 5
112 9
113 5
114 8
115 8
116 2
117 5
118 3
119 7
120 8
121 3
122 9
123 4
124 8
125 9
126 9
127 9
128 8
129 10
130 8
131 9
132 7
133 9
134 9
135 10
136 7
137 3
138 10
139 3
140 8
141 10
142 9
143 4
144 7
145 7
146 10
147 9
148 10
149 6
150 4
151 10
152 10
153 9
154 9
155 8
156 6
157 10
158 11
159 9
160 11
161 8
162 12
163 11
164 10
165 8
166 4
167 8
168 8
169 10
170 6
171 8
172 4
173 11
174 10
175 8
176 8
177 4
178 10
179 10
180 4
181 8
182 11
183 4
184 12
185 12
186 10
187 8
188 8
189 5
190 12
191 8
192 9
193 9
194 10
195 11
196 4
197 3
198 9
199 5
200 5
201 5
202 10
203 10
204 12
205 5
206 12
207 6
208 11
209 11
210 12
211 9
212 8
213 9
214 10
215 4
216 4
217 10
218 10
219 3
220 10
221 6
