# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 3
90 3
91 4
92 4
93 3
94 2
95 5
96 4
97 4
98 5
99 3
100 4
101 5
102 6
103 5
104 6
105 3
106 6
107 4
108 5
109 5
110 5
111 6
112 5
113 6
114 3
115 6
116 6
117 6
118 4
119 6
120 7
121 6
122 6
123 6
124 5
125 6
126 5
127 6
128 6
129 7
130 5
131 7
132 4
133 6
134 7
135 5
136 6
137 7
138 7
139 4
140 5
141 6
142 6
143 5
144 6
145 8
146 3
147 4
148 6
149 7
150 6
151 6
152 6
153 6
154 6
155 5
156 6
157 4
158 8
159 8
160 6
161 6
162 5
163 6
164 6
165 7
166 8
167 8
168 7
169 6
170 6
171 4
172 7
173 4
