# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 4
90 5
91 6
92 4
93 6
94 2
95 5
96 2
97 6
98 7
99 5
100 7
101 6
102 7
103 3
104 3
105 7
106 3
107 6
108 4
109 6
110 6
111 8
112 8
113 3
114 6
115 3
116 9
117 5
118 5
119 7
120 3
121 5
122 6
123 7
124 6
125 10
126 10
127 4
128 7
129 5
130 8
131 5
132 4
133 10
134 11
135 5
136 5
137 6
138 11
139 5
140 8
141 11
142 6
143 6
144 11
145 6
146 8
147 8
148 6
149 9
150 5
151 4
152 6
153 11
154 8
155 6
156 4
157 11
158 7
159 9
160 6
161 7
162 9
163 7
164 5
165 9
166 6
167 6
168 7
169 9
170 6
171 4
172 7
173 9
174 7
175 7
176 6
177 8
178 5
179 4
180 7
181 8
182 4
183 11
