# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 4
92 4
93 3
94 2
95 4
96 3
97 4
98 4
99 4
100 5
101 4
102 4
103 4
104 5
105 4
106 5
107 5
108 5
109 5
110 5
111 5
112 5
113 3
114 4
115 6
116 5
117 5
118 4
119 6
120 4
121 5
122 5
123 7
124 6
125 6
126 7
127 7
128 6
129 5
130 6
131 5
132 6
133 8
134 5
135 5
136 4
137 9
138 6
139 7
140 6
141 5
142 6
143 5
144 7
145 6
146 6
147 6
148 6
149 6
150 8
151 6
152 5
153 7
154 6
155 6
156 5
157 3
158 5
159 6
160 4
161 7
162 9
163 5
164 6
165 5
166 8
167 9
168 7
169 7
170 5
171 5
172 7
173 6
174 6
175 8
