# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 6
92 6
93 3
94 6
95 6
96 4
97 2
98 4
99 5
100 3
101 5
102 7
103 4
104 3
105 4
106 4
107 3
108 4
109 3
110 5
111 4
112 4
113 5
114 5
115 5
116 4
117 8
118 9
119 6
120 7
121 5
122 5
123 7
124 5
125 5
126 8
127 3
128 5
129 5
130 5
131 9
132 5
133 5
134 5
135 10
136 8
137 6
138 4
139 6
140 4
141 9
142 5
143 9
144 7
145 5
146 6
147 7
148 5
149 6
150 7
151 9
152 9
153 10
154 6
155 6
156 4
157 6
158 6
159 6
160 7
161 5
162 5
163 5
164 6
165 11
166 7
167 6
168 4
169 6
170 5
171 4
172 7
173 7
174 5
175 5
176 7
177 5
178 5
179 8
180 11
181 9
182 8
183 6
184 11
185 6
186 7
187 11
188 5
189 4
190 6
191 11
192 5
193 8
194 4
195 5
