# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 6
91 7
92 3
93 4
94 7
95 4
96 7
97 6
98 8
99 5
100 5
101 5
102 6
103 5
104 8
105 6
106 4
107 8
108 6
109 8
110 4
111 5
112 5
113 7
114 8
115 2
116 8
117 7
118 5
119 5
120 5
121 2
122 6
123 9
124 3
125 9
126 7
127 8
128 8
129 3
130 5
131 9
132 6
133 6
134 10
135 7
136 7
137 10
138 5
139 8
140 6
141 9
142 5
143 10
144 5
145 9
146 7
147 10
148 7
149 8
150 7
151 6
152 8
153 8
154 8
155 6
156 10
157 9
158 5
159 5
160 8
161 6
162 10
163 8
164 10
165 8
166 7
167 10
168 8
169 3
170 8
171 4
172 5
173 4
174 7
175 6
176 10
177 5
178 6
179 8
180 8
181 5
182 9
183 10
184 7
185 6
186 9
187 8
188 8
189 8
190 8
191 8
192 7
193 6
194 7
195 7
196 9
197 4
198 8
