# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 6
92 6
93 4
94 6
95 2
96 3
97 4
98 5
99 3
100 5
101 7
102 3
103 3
104 7
105 6
106 4
107 6
108 8
109 8
110 9
111 6
112 8
113 9
114 7
115 8
116 9
117 8
118 3
119 9
120 10
121 9
122 7
123 3
124 11
125 9
126 10
127 12
128 12
129 7
130 7
131 4
132 5
133 5
134 12
135 13
136 7
137 13
138 12
139 7
140 13
141 5
142 11
143 10
144 11
145 5
146 14
147 11
148 3
149 5
150 14
151 11
152 9
153 9
154 13
155 8
156 7
157 8
158 11
159 6
160 12
161 12
162 7
163 11
164 7
165 11
166 9
167 11
168 10
169 14
170 11
171 13
172 6
173 8
174 7
175 12
176 5
177 11
178 4
179 8
180 3
181 12
182 7
183 6
