# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 3
90 4
91 5
92 4
93 5
94 6
95 3
96 5
97 6
98 2
99 4
100 5
101 5
102 6
103 6
104 6
105 7
106 5
107 7
108 6
109 8
110 3
111 6
112 3
113 8
114 4
115 9
116 6
117 3
118 10
119 5
120 6
121 7
122 6
123 7
124 8
125 5
126 10
127 7
128 4
129 10
130 8
131 6
132 8
133 4
134 8
135 4
136 7
137 8
138 5
139 3
140 9
141 6
142 4
143 7
144 8
145 6
146 8
147 6
148 7
149 6
150 8
151 3
152 8
153 8
154 8
155 9
156 7
157 8
158 9
159 5
160 8
161 7
162 6
163 9
164 3
165 9
166 9
167 7
168 9
169 7
170 7
171 6
172 9
173 10
174 7
175 7
176 9
177 9
178 9
179 8
180 3
181 6
182 7
183 9
184 3
185 9
186 8
187 8
188 6
189 9
190 8
191 9
192 8
