# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 6
92 2
93 4
94 6
95 2
96 3
97 7
98 8
99 9
100 3
101 7
102 9
103 5
104 8
105 8
106 8
107 9
108 5
109 6
110 8
111 5
112 3
113 4
114 10
115 3
116 6
117 9
118 3
119 7
120 8
121 9
122 6
123 3
124 4
125 3
126 8
127 6
128 4
129 8
130 5
131 8
132 7
133 9
134 8
135 9
136 8
137 11
138 11
139 9
140 10
141 9
142 6
143 11
144 8
145 5
146 11
147 9
148 4
149 8
150 5
151 3
152 8
153 3
154 5
155 8
156 8
157 5
158 9
159 10
160 9
161 5
162 5
163 5
164 11
165 9
166 3
167 8
168 9
169 5
