# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 6
92 4
93 6
94 7
95 8
96 3
97 4
98 4
99 5
100 4
101 5
102 6
103 6
104 9
105 5
106 10
107 9
108 5
109 7
110 6
111 7
112 6
113 5
114 8
115 10
116 8
117 10
118 7
119 10
120 8
121 8
122 10
123 10
124 5
125 9
126 11
127 9
128 8
129 8
130 10
131 5
132 8
133 9
134 12
135 10
136 6
137 12
138 6
139 5
140 9
141 6
142 7
143 8
144 4
145 9
146 7
147 9
148 8
149 8
150 5
151 13
152 11
153 7
154 8
155 14
156 2
157 5
158 9
159 9
160 14
161 6
162 9
163 9
164 12
165 5
166 10
167 8
168 6
169 5
170 8
171 9
172 8
173 8
174 7
175 11
176 6
177 9
178 11
179 13
180 2
181 2
182 11
183 8
184 7
185 14
186 6
187 4
188 11
189 11
190 6
191 6
192 8
