# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 6
92 6
93 4
94 6
95 7
96 4
97 3
98 3
99 5
100 4
101 2
102 6
103 4
104 4
105 7
106 5
107 5
108 4
109 7
110 5
111 4
112 7
113 5
114 7
115 8
116 5
117 6
118 8
119 6
120 7
121 2
122 8
123 8
124 6
125 9
126 4
127 9
128 9
129 9
130 4
131 7
132 9
133 9
134 2
135 5
136 7
137 5
138 4
139 9
140 5
141 9
142 10
143 7
144 6
145 10
146 8
147 5
