# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 3
90 3
91 4
92 4
93 5
94 4
95 3
96 6
97 7
98 6
99 7
100 4
101 2
102 5
103 7
104 8
105 3
106 5
107 5
108 3
109 8
110 7
111 4
112 5
113 3
114 7
115 6
116 5
117 7
118 7
119 6
120 5
121 4
122 8
123 8
124 6
125 9
126 9
127 3
128 4
129 7
130 4
131 9
132 8
133 9
134 6
135 5
136 3
137 4
138 4
139 6
140 6
141 6
142 5
143 5
144 7
145 6
146 6
147 5
148 3
149 9
150 7
151 7
152 4
153 4
154 7
155 10
156 8
157 10
158 8
159 9
160 4
161 6
162 5
163 10
164 5
165 9
166 5
167 8
168 9
169 4
170 8
171 8
172 5
173 6
