# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 4
91 5
92 3
93 4
94 5
95 5
96 3
97 3
98 6
99 5
100 6
101 7
102 2
103 3
104 4
105 4
106 4
107 4
108 6
109 5
110 7
111 5
112 6
113 4
114 5
115 5
116 6
117 5
118 5
119 7
120 6
121 6
122 6
123 6
124 7
125 7
126 7
127 7
128 6
129 6
130 7
131 5
132 6
133 6
134 7
135 8
136 7
137 7
138 8
139 7
140 7
141 7
142 7
143 8
144 7
145 6
146 7
147 7
148 7
149 5
150 8
151 6
152 6
153 8
154 7
155 6
156 5
157 7
158 7
159 7
160 6
161 7
162 5
163 7
164 7
165 8
166 6
167 6
168 8
169 8
170 3
171 6
172 6
173 6
174 6
175 5
176 6
177 7
178 7
179 8
180 7
181 8
182 8
183 7
184 5
185 8
186 6
187 7
188 8
189 8
190 8
191 6
192 9
193 8
194 6
195 5
196 7
197 6
198 7
199 9
200 6
201 7
202 8
203 6
204 7
205 5
206 7
207 7
208 8
209 8
210 6
211 8
212 6
213 6
214 7
