# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 2
93 5
94 5
95 3
96 4
97 6
98 6
99 7
100 8
101 9
102 4
103 7
104 8
105 10
106 4
107 5
108 6
109 6
110 5
111 5
112 6
113 11
114 8
115 5
116 7
117 4
118 8
119 3
120 6
121 11
122 8
123 7
124 6
125 7
126 11
127 8
128 8
129 7
130 11
131 5
132 5
133 7
134 8
135 8
136 7
137 9
138 8
139 10
140 8
141 8
142 4
143 7
144 8
145 6
146 9
147 7
148 3
149 9
150 6
151 12
152 9
153 10
154 10
155 10
156 7
157 10
158 10
159 11
160 8
161 10
162 11
163 10
164 7
165 5
166 10
167 10
168 6
169 11
170 11
171 7
172 9
173 8
174 10
175 7
176 11
177 12
178 6
179 11
180 11
181 11
182 9
183 11
184 12
185 8
186 8
187 8
188 5
189 11
190 12
191 10
192 12
193 7
194 8
195 12
196 10
