# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 4
91 5
92 5
93 5
94 6
95 6
96 6
97 4
98 7
99 7
100 7
101 7
102 8
103 7
104 7
105 7
106 9
107 8
108 10
109 9
110 9
111 8
112 6
113 8
114 10
115 9
116 8
117 7
118 10
119 8
120 9
121 8
122 9
123 9
124 9
125 6
126 11
127 9
128 8
129 12
130 9
131 8
132 9
133 10
134 12
135 10
136 9
137 9
138 13
139 10
140 9
141 3
142 10
143 11
144 10
145 10
146 13
147 9
148 10
149 11
150 11
151 10
152 10
153 11
154 13
155 9
156 2
157 9
158 11
159 7
160 4
161 10
162 10
163 11
164 13
165 11
166 7
167 9
168 10
169 7
170 13
171 10
172 11
173 10
174 11
175 10
176 9
177 10
178 10
179 10
180 3
181 8
182 8
183 10
184 13
185 11
186 13
187 9
188 11
189 10
190 13
191 7
