# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 6
92 6
93 5
94 7
95 4
96 5
97 6
98 6
99 6
100 6
101 7
102 6
103 6
104 6
105 7
106 8
107 5
108 6
109 6
110 6
111 8
112 2
113 9
114 3
115 6
116 7
117 8
118 8
119 3
120 7
121 8
122 7
123 6
124 9
125 7
126 10
127 7
128 10
129 8
130 7
131 9
132 7
133 7
134 8
135 7
136 8
137 7
138 8
139 8
140 8
141 8
142 8
143 8
144 9
145 7
146 9
147 7
148 8
149 3
150 3
151 8
152 8
153 3
154 8
155 8
156 9
157 10
158 8
159 6
160 3
161 3
162 10
163 5
164 8
165 8
166 8
167 8
168 9
169 8
170 8
171 5
172 8
173 8
174 3
175 7
176 5
177 9
178 8
